Date,Time,Day,Incident,Min_Delay,Min_Gap
18-May-24,22:20,Saturday,Investigation,10,20
18-May-24,22:33,Saturday,General Delay,0,0
18-May-24,23:00,Saturday,General Delay,0,0
18-May-24,00:25,Saturday,Security,0,0
19-May-24,02:33,Sunday,Emergency Services,25,35
19-May-24,04:11,Sunday,Security,0,0
19-May-24,04:17,Sunday,Emergency Services,20,40
19-May-24,05:10,Sunday,Security,0,0
19-May-24,05:36,Sunday,Emergency Services,0,0
19-May-24,05:49,Sunday,Emergency Services,0,0
19-May-24,06:28,Sunday,Operations,10,20
19-May-24,06:54,Sunday,Emergency Services,0,0
19-May-24,07:56,Sunday,Operations,6,18
19-May-24,08:16,Sunday,Cleaning - Unsanitary,10,20
19-May-24,09:20,Sunday,Mechanical,10,20
19-May-24,09:30,Sunday,Cleaning - Unsanitary,10,20
19-May-24,09:53,Sunday,Operations,10,20
19-May-24,11:59,Sunday,Collision - TTC Involved,6,12
19-May-24,12:13,Sunday,Operations,6,12
19-May-24,12:22,Sunday,Operations,4,14
19-May-24,13:16,Sunday,Operations,5,10
19-May-24,14:39,Sunday,General Delay,0,0
19-May-24,14:49,Sunday,Security,6,12
19-May-24,15:05,Sunday,Investigation,10,20
19-May-24,16:06,Sunday,Diversion,46,56
19-May-24,18:02,Sunday,Investigation,0,0
19-May-24,18:06,Sunday,General Delay,0,0
19-May-24,18:59,Sunday,Security,10,20
19-May-24,19:38,Sunday,Security,0,0
19-May-24,20:46,Sunday,Cleaning - Unsanitary,10,20
19-May-24,21:13,Sunday,General Delay,14,24
19-May-24,21:24,Sunday,Cleaning - Unsanitary,10,20
19-May-24,21:39,Sunday,Mechanical,8,15
19-May-24,21:48,Sunday,Mechanical,10,20
19-May-24,22:20,Sunday,General Delay,53,63
19-May-24,22:45,Sunday,Cleaning - Unsanitary,10,20
19-May-24,23:04,Sunday,Diversion,12,22
19-May-24,00:15,Sunday,Security,0,0
19-May-24,01:11,Sunday,Emergency Services,20,30
19-May-24,01:13,Sunday,Operations,26,36
20-May-24,05:17,Monday,Collision - TTC Involved,5,10
20-May-24,08:12,Monday,Cleaning - Unsanitary,10,20
20-May-24,08:58,Monday,Mechanical,17,30
20-May-24,09:02,Monday,Mechanical,3,13
20-May-24,09:16,Monday,Held By,12,26
20-May-24,09:31,Monday,Diversion,12,21
20-May-24,10:18,Monday,General Delay,0,0
20-May-24,11:11,Monday,Mechanical,10,20
20-May-24,11:14,Monday,Mechanical,5,10
20-May-24,13:05,Monday,Mechanical,8,16
20-May-24,13:19,Monday,Emergency Services,15,25
20-May-24,13:31,Monday,Mechanical,6,12
20-May-24,14:00,Monday,General Delay,0,0
20-May-24,14:16,Monday,Diversion,7,0
20-May-24,14:52,Monday,Held By,10,20
20-May-24,15:15,Monday,General Delay,0,0
20-May-24,15:29,Monday,Cleaning - Unsanitary,10,20
20-May-24,15:42,Monday,General Delay,10,20
20-May-24,16:17,Monday,Emergency Services,5,10
20-May-24,16:22,Monday,Security,9,19
20-May-24,16:25,Monday,Diversion,9,19
20-May-24,16:25,Monday,Cleaning - Unsanitary,10,20
20-May-24,17:05,Monday,Diversion,79,89
20-May-24,17:09,Monday,General Delay,85,90
20-May-24,17:45,Monday,Security,8,18
20-May-24,19:23,Monday,Diversion,5,10
20-May-24,19:41,Monday,General Delay,30,0
20-May-24,19:53,Monday,Diversion,10,20
20-May-24,20:27,Monday,Diversion,27,37
20-May-24,21:08,Monday,Cleaning - Unsanitary,12,24
20-May-24,22:10,Monday,Mechanical,10,20
20-May-24,22:33,Monday,Emergency Services,14,26
20-May-24,22:33,Monday,Operations,10,20
20-May-24,23:51,Monday,General Delay,30,0
20-May-24,01:23,Monday,Security,0,0
21-May-24,03:51,Tuesday,Security,0,0
21-May-24,04:50,Tuesday,Held By,73,81
21-May-24,04:50,Tuesday,Held By,85,115
21-May-24,04:54,Tuesday,Operations,5,13
21-May-24,04:55,Tuesday,Emergency Services,12,22
21-May-24,05:03,Tuesday,Held By,73,81
21-May-24,05:10,Tuesday,Utilized Off Route,7,14
21-May-24,05:37,Tuesday,Operations,10,20
21-May-24,05:43,Tuesday,Held By,10,20
21-May-24,05:48,Tuesday,Held By,8,23
21-May-24,05:49,Tuesday,Held By,10,20
21-May-24,05:50,Tuesday,Operations,8,16
21-May-24,05:55,Tuesday,Held By,10,13
21-May-24,05:55,Tuesday,Held By,10,13
21-May-24,06:02,Tuesday,Held By,10,20
21-May-24,06:02,Tuesday,Held By,8,15
21-May-24,06:06,Tuesday,Held By,10,16
21-May-24,06:06,Tuesday,Held By,10,16
21-May-24,06:15,Tuesday,Held By,4,8
21-May-24,06:29,Tuesday,Security,0,0
21-May-24,06:36,Tuesday,Operations,8,16
21-May-24,06:36,Tuesday,Operations,8,16
21-May-24,06:57,Tuesday,Operations,8,16
21-May-24,06:58,Tuesday,Held By,77,97
21-May-24,06:59,Tuesday,Collision - TTC Involved,76,86
21-May-24,07:26,Tuesday,Mechanical,3,6
21-May-24,07:32,Tuesday,Emergency Services,9,18
21-May-24,09:19,Tuesday,Operations,10,20
21-May-24,09:23,Tuesday,Operations,10,20
21-May-24,09:30,Tuesday,Operations,9,18
21-May-24,12:14,Tuesday,Operations,10,20
21-May-24,12:41,Tuesday,Security,13,23
21-May-24,13:09,Tuesday,Operations,10,20
21-May-24,13:09,Tuesday,Operations,8,16
21-May-24,13:32,Tuesday,Cleaning - Unsanitary,9,18
21-May-24,15:34,Tuesday,Cleaning - Unsanitary,10,20
21-May-24,15:50,Tuesday,General Delay,10,20
21-May-24,15:50,Tuesday,General Delay,0,0
21-May-24,16:11,Tuesday,Diversion,31,41
21-May-24,16:26,Tuesday,Utilized Off Route,5,10
21-May-24,16:45,Tuesday,General Delay,0,0
21-May-24,16:48,Tuesday,Operations,10,20
21-May-24,16:54,Tuesday,Mechanical,10,20
21-May-24,16:56,Tuesday,General Delay,0,0
21-May-24,17:05,Tuesday,Mechanical,10,20
21-May-24,20:01,Tuesday,Operations,10,20
21-May-24,23:08,Tuesday,Cleaning - Unsanitary,10,20
21-May-24,23:47,Tuesday,Diversion,10,20
21-May-24,23:47,Tuesday,Security,10,20
21-May-24,00:56,Tuesday,Cleaning - Unsanitary,10,20
22-May-24,02:11,Wednesday,Security,0,0
22-May-24,02:22,Wednesday,Cleaning - Unsanitary,15,30
22-May-24,03:52,Wednesday,Security,0,0
22-May-24,04:48,Wednesday,Mechanical,8,15
22-May-24,04:54,Wednesday,Operations,5,10
22-May-24,05:10,Wednesday,Diversion,0,0
22-May-24,05:30,Wednesday,Mechanical,6,12
22-May-24,05:52,Wednesday,Security,6,12
22-May-24,06:37,Wednesday,Held By,11,21
22-May-24,06:51,Wednesday,Cleaning - Unsanitary,8,16
22-May-24,07:40,Wednesday,Emergency Services,10,20
22-May-24,09:03,Wednesday,General Delay,0,0
22-May-24,09:05,Wednesday,Operations,10,20
22-May-24,09:16,Wednesday,Emergency Services,0,0
22-May-24,09:53,Wednesday,Mechanical,3,6
22-May-24,10:05,Wednesday,Operations,10,20
22-May-24,10:17,Wednesday,Mechanical,10,20
22-May-24,11:03,Wednesday,Mechanical,5,10
22-May-24,12:40,Wednesday,Mechanical,8,16
22-May-24,13:04,Wednesday,Emergency Services,0,0
22-May-24,13:08,Wednesday,Collision - TTC Involved,0,0
22-May-24,13:23,Wednesday,Collision - TTC Involved,5,10
22-May-24,13:50,Wednesday,Held By,0,0
22-May-24,14:14,Wednesday,Cleaning - Unsanitary,10,20
22-May-24,15:52,Wednesday,General Delay,0,0
22-May-24,16:00,Wednesday,General Delay,0,0
22-May-24,16:11,Wednesday,Collision - TTC Involved,45,55
22-May-24,16:42,Wednesday,Operations,5,10
22-May-24,17:00,Wednesday,Held By,12,22
22-May-24,17:37,Wednesday,General Delay,0,0
22-May-24,18:02,Wednesday,Operations,17,27
22-May-24,18:22,Wednesday,Mechanical,10,20
22-May-24,19:19,Wednesday,Mechanical,10,20
22-May-24,19:45,Wednesday,Utilized Off Route,8,16
22-May-24,21:02,Wednesday,Cleaning - Unsanitary,10,20
23-May-24,03:27,Thursday,Security,19,38
23-May-24,04:10,Thursday,Emergency Services,0,0
23-May-24,05:01,Thursday,Mechanical,14,24
23-May-24,05:25,Thursday,Diversion,333,343
23-May-24,05:25,Thursday,Diversion,333,343
23-May-24,05:50,Thursday,Mechanical,0,0
23-May-24,07:30,Thursday,Cleaning - Unsanitary,10,20
23-May-24,07:40,Thursday,General Delay,10,20
23-May-24,08:04,Thursday,Mechanical,10,20
23-May-24,08:32,Thursday,Held By,60,70
23-May-24,08:32,Thursday,Diversion,60,70
23-May-24,09:20,Thursday,General Delay,0,0
23-May-24,09:41,Thursday,Operations,10,20
23-May-24,09:58,Thursday,Operations,10,20
23-May-24,10:45,Thursday,Held By,13,20
23-May-24,11:02,Thursday,Mechanical,10,20
23-May-24,11:33,Thursday,Rail/Switches,0,0
23-May-24,12:27,Thursday,Collision - TTC Involved,46,56
23-May-24,13:38,Thursday,Operations,5,10
23-May-24,14:13,Thursday,General Delay,0,0
23-May-24,14:38,Thursday,Diversion,73,83
23-May-24,14:43,Thursday,Diversion,71,81
23-May-24,15:03,Thursday,General Delay,0,0
23-May-24,15:27,Thursday,General Delay,0,0
23-May-24,15:27,Thursday,General Delay,0,0
23-May-24,15:49,Thursday,General Delay,0,0
23-May-24,16:05,Thursday,Collision - TTC Involved,58,68
23-May-24,16:25,Thursday,Collision - TTC Involved,5,10
23-May-24,16:38,Thursday,Diversion,58,68
23-May-24,17:45,Thursday,Diversion,15,25
23-May-24,18:04,Thursday,Collision - TTC Involved,5,10
23-May-24,18:11,Thursday,Diversion,23,33
23-May-24,20:43,Thursday,Diversion,10,20
23-May-24,22:00,Thursday,Held By,15,25
23-May-24,22:54,Thursday,Emergency Services,16,26
23-May-24,22:58,Thursday,Emergency Services,10,20
23-May-24,23:40,Thursday,Held By,4,14
23-May-24,00:27,Thursday,Security,13,23
24-May-24,03:33,Friday,Security,0,0
24-May-24,05:05,Friday,Security,20,40
24-May-24,08:09,Friday,Mechanical,10,20
24-May-24,08:16,Friday,Security,0,0
24-May-24,08:48,Friday,Mechanical,5,10
24-May-24,08:59,Friday,General Delay,5,10
24-May-24,09:59,Friday,Mechanical,10,20
24-May-24,10:22,Friday,Operations,10,20
24-May-24,10:39,Friday,Operations,37,18
24-May-24,13:17,Friday,Cleaning - Unsanitary,9,18
24-May-24,13:38,Friday,Diversion,260,270
24-May-24,14:04,Friday,Mechanical,2,4
24-May-24,14:25,Friday,Mechanical,10,20
24-May-24,14:49,Friday,General Delay,0,0
24-May-24,15:21,Friday,General Delay,0,0
24-May-24,15:21,Friday,General Delay,0,0
24-May-24,15:30,Friday,General Delay,0,0
24-May-24,15:41,Friday,General Delay,0,0
24-May-24,16:41,Friday,Collision - TTC Involved,10,20
24-May-24,19:17,Friday,Collision - TTC Involved,30,40
24-May-24,19:42,Friday,Utilized Off Route,10,20
24-May-24,19:44,Friday,Mechanical,10,20
24-May-24,19:46,Friday,Cleaning - Unsanitary,10,20
24-May-24,20:40,Friday,Held By,60,70
24-May-24,21:17,Friday,Cleaning - Unsanitary,10,20
24-May-24,21:27,Friday,General Delay,0,0
24-May-24,21:30,Friday,Collision - TTC Involved,46,56
24-May-24,22:15,Friday,Operations,10,20
24-May-24,23:30,Friday,Emergency Services,0,0
24-May-24,00:00,Friday,Held By,19,29
24-May-24,00:06,Friday,Diversion,19,29
24-May-24,00:14,Friday,Operations,0,0
24-May-24,01:36,Friday,Collision - TTC Involved,28,38
25-May-24,04:23,Saturday,Security,30,60
25-May-24,04:34,Saturday,Security,0,0
25-May-24,05:10,Saturday,Operations,6,6
25-May-24,05:42,Saturday,Security,0,0
25-May-24,06:42,Saturday,Cleaning - Unsanitary,9,18
25-May-24,07:04,Saturday,General Delay,0,0
25-May-24,07:35,Saturday,Security,0,0
25-May-24,07:42,Saturday,Cleaning - Unsanitary,10,20
25-May-24,10:03,Saturday,Security,9,8
25-May-24,11:35,Saturday,Held By,0,0
25-May-24,11:40,Saturday,Mechanical,5,10
25-May-24,12:08,Saturday,Operations,38,43
25-May-24,12:21,Saturday,General Delay,10,20
25-May-24,12:22,Saturday,General Delay,0,0
25-May-24,12:40,Saturday,Emergency Services,45,20
25-May-24,13:02,Saturday,Cleaning - Unsanitary,10,20
25-May-24,14:16,Saturday,General Delay,0,0
25-May-24,14:17,Saturday,General Delay,0,0
25-May-24,15:43,Saturday,Diversion,10,20
25-May-24,16:18,Saturday,Cleaning - Unsanitary,10,20
25-May-24,16:23,Saturday,Cleaning - Unsanitary,10,20
25-May-24,16:30,Saturday,Emergency Services,18,28
25-May-24,16:54,Saturday,Held By,0,0
25-May-24,16:57,Saturday,Held By,0,0
25-May-24,17:07,Saturday,Held By,58,68
25-May-24,18:35,Saturday,Cleaning - Unsanitary,10,20
25-May-24,18:46,Saturday,General Delay,11,10
25-May-24,18:46,Saturday,General Delay,0,0
25-May-24,19:17,Saturday,Collision - TTC Involved,10,20
25-May-24,19:33,Saturday,Operations,0,0
25-May-24,19:50,Saturday,Emergency Services,0,0
25-May-24,20:27,Saturday,Held By,93,103
25-May-24,20:33,Saturday,Security,38,48
25-May-24,20:42,Saturday,Cleaning - Unsanitary,10,20
25-May-24,20:55,Saturday,Operations,10,20
25-May-24,21:22,Saturday,Operations,17,27
25-May-24,21:23,Saturday,Security,0,0
25-May-24,21:29,Saturday,Security,10,20
25-May-24,01:18,Saturday,Security,10,20
26-May-24,04:30,Sunday,Cleaning - Unsanitary,15,30
26-May-24,05:45,Sunday,Mechanical,10,20
26-May-24,06:21,Sunday,Mechanical,15,30
26-May-24,09:19,Sunday,Held By,10,20
26-May-24,09:22,Sunday,Operations,26,36
26-May-24,10:41,Sunday,General Delay,8,16
26-May-24,11:05,Sunday,General Delay,0,0
26-May-24,12:03,Sunday,Diversion,0,0
26-May-24,12:03,Sunday,Held By,10,40
26-May-24,12:19,Sunday,Security,10,15
26-May-24,12:53,Sunday,Mechanical,10,20
26-May-24,13:01,Sunday,Mechanical,6,12
26-May-24,13:25,Sunday,Held By,10,20
26-May-24,13:33,Sunday,Operations,10,20
26-May-24,14:03,Sunday,Mechanical,10,20
26-May-24,14:16,Sunday,Diversion,20,30
26-May-24,14:49,Sunday,General Delay,8,18
26-May-24,15:36,Sunday,General Delay,0,0
26-May-24,16:19,Sunday,Diversion,6,16
26-May-24,17:05,Sunday,Collision - TTC Involved,10,20
26-May-24,17:09,Sunday,Diversion,42,48
26-May-24,18:11,Sunday,Cleaning - Unsanitary,10,20
26-May-24,18:14,Sunday,Emergency Services,21,31
26-May-24,18:20,Sunday,General Delay,0,0
26-May-24,18:34,Sunday,Operations,0,0
26-May-24,18:37,Sunday,Emergency Services,0,0
26-May-24,18:57,Sunday,Emergency Services,10,20
26-May-24,18:58,Sunday,Operations,7,15
26-May-24,20:05,Sunday,Operations,10,20
26-May-24,20:41,Sunday,General Delay,0,0
26-May-24,20:55,Sunday,Emergency Services,0,0
26-May-24,21:39,Sunday,Emergency Services,28,38
26-May-24,21:48,Sunday,Diversion,19,29
26-May-24,22:00,Sunday,Diversion,55,65
26-May-24,22:11,Sunday,Operations,10,20
26-May-24,22:38,Sunday,Mechanical,10,20
26-May-24,23:59,Sunday,Operations,15,0
26-May-24,01:01,Sunday,Security,0,0
26-May-24,01:07,Sunday,Cleaning - Unsanitary,10,20
26-May-24,01:12,Sunday,Cleaning - Unsanitary,10,20
26-May-24,01:19,Sunday,Security,10,20
26-May-24,01:54,Sunday,General Delay,0,0
27-May-24,02:10,Monday,Operations,83,93
27-May-24,02:27,Monday,Security,84,94
27-May-24,02:30,Monday,Held By,62,82
27-May-24,02:48,Monday,Emergency Services,39,49
27-May-24,02:50,Monday,Operations,26,46
27-May-24,02:59,Monday,Held By,60,80
27-May-24,03:05,Monday,Held By,60,80
27-May-24,03:22,Monday,Operations,17,37
27-May-24,03:34,Monday,Emergency Services,0,0
27-May-24,03:50,Monday,Operations,0,0
27-May-24,04:05,Monday,Rail/Switches,25,35
27-May-24,04:12,Monday,Operations,10,20
27-May-24,05:11,Monday,Held By,39,49
27-May-24,06:04,Monday,Mechanical,7,14
27-May-24,06:43,Monday,Operations,9,19
27-May-24,07:02,Monday,General Delay,20,40
27-May-24,10:09,Monday,Collision - TTC Involved,3,6
27-May-24,11:05,Monday,Mechanical,8,16
27-May-24,11:05,Monday,Cleaning - Unsanitary,10,20
27-May-24,11:12,Monday,Security,15,24
27-May-24,12:03,Monday,Security,10,20
27-May-24,12:14,Monday,Rail/Switches,0,0
27-May-24,12:23,Monday,Operations,8,16
27-May-24,14:03,Monday,Rail/Switches,23,33
27-May-24,14:07,Monday,Rail/Switches,10,20
27-May-24,15:49,Monday,Mechanical,5,10
27-May-24,16:21,Monday,Security,0,0
27-May-24,16:23,Monday,Emergency Services,0,0
27-May-24,18:01,Monday,Operations,10,20
27-May-24,18:37,Monday,Security,0,0
27-May-24,18:41,Monday,Collision - TTC Involved,8,16
27-May-24,19:19,Monday,Emergency Services,17,27
27-May-24,19:25,Monday,Emergency Services,37,47
27-May-24,20:01,Monday,Cleaning - Unsanitary,10,20
27-May-24,20:20,Monday,General Delay,15,0
27-May-24,20:25,Monday,Diversion,60,70
27-May-24,21:20,Monday,General Delay,12,22
27-May-24,21:22,Monday,Security,0,0
27-May-24,22:07,Monday,General Delay,10,20
27-May-24,22:56,Monday,Cleaning - Unsanitary,10,20
27-May-24,00:32,Monday,Emergency Services,23,33
27-May-24,00:38,Monday,Diversion,5,15
27-May-24,00:51,Monday,General Delay,13,23
28-May-24,02:44,Tuesday,Mechanical,100,120
28-May-24,02:53,Tuesday,Cleaning - Unsanitary,10,20
28-May-24,04:19,Tuesday,Cleaning - Unsanitary,20,40
28-May-24,05:00,Tuesday,Mechanical,10,20
28-May-24,05:55,Tuesday,Investigation,5,10
28-May-24,05:59,Tuesday,Cleaning - Unsanitary,9,18
28-May-24,06:50,Tuesday,Mechanical,5,10
28-May-24,06:51,Tuesday,Collision - TTC Involved,3,6
28-May-24,07:09,Tuesday,Emergency Services,10,20
28-May-24,07:42,Tuesday,Security,5,10
28-May-24,07:58,Tuesday,Mechanical,8,16
28-May-24,08:37,Tuesday,Security,10,20
28-May-24,08:37,Tuesday,General Delay,0,0
28-May-24,09:01,Tuesday,Diversion,8,16
28-May-24,09:27,Tuesday,General Delay,0,0
28-May-24,09:45,Tuesday,Cleaning - Unsanitary,10,20
28-May-24,09:49,Tuesday,General Delay,0,0
28-May-24,09:52,Tuesday,General Delay,0,0
28-May-24,10:09,Tuesday,General Delay,0,0
28-May-24,12:55,Tuesday,Security,9,18
28-May-24,13:30,Tuesday,General Delay,10,20
28-May-24,13:39,Tuesday,Diversion,0,0
28-May-24,14:04,Tuesday,Emergency Services,10,20
28-May-24,14:13,Tuesday,General Delay,26,36
28-May-24,14:34,Tuesday,General Delay,0,0
28-May-24,15:07,Tuesday,Security,0,0
28-May-24,15:28,Tuesday,Emergency Services,8,16
28-May-24,16:43,Tuesday,General Delay,0,0
28-May-24,17:01,Tuesday,Diversion,67,77
28-May-24,17:37,Tuesday,General Delay,12,22
28-May-24,17:42,Tuesday,Mechanical,5,10
28-May-24,17:57,Tuesday,Security,10,20
28-May-24,18:41,Tuesday,Mechanical,5,10
28-May-24,18:54,Tuesday,Mechanical,10,20
28-May-24,20:46,Tuesday,Cleaning - Unsanitary,10,20
28-May-24,21:09,Tuesday,Held By,10,20
28-May-24,21:48,Tuesday,Security,10,20
28-May-24,21:56,Tuesday,Diversion,41,51
28-May-24,22:19,Tuesday,Security,10,20
28-May-24,22:49,Tuesday,Operations,13,23
28-May-24,22:49,Tuesday,Cleaning - Unsanitary,10,20
28-May-24,23:46,Tuesday,Operations,13,23
28-May-24,00:09,Tuesday,Security,0,0
28-May-24,00:24,Tuesday,Diversion,9,18
28-May-24,00:28,Tuesday,Diversion,11,21
28-May-24,00:33,Tuesday,Investigation,5,15
28-May-24,01:34,Tuesday,Security,0,0
28-May-24,01:45,Tuesday,Diversion,15,30
29-May-24,02:01,Wednesday,Security,0,0
29-May-24,03:00,Wednesday,Diversion,20,40
29-May-24,05:10,Wednesday,Operations,30,40
29-May-24,05:11,Wednesday,Security,0,0
29-May-24,05:12,Wednesday,Diversion,27,35
29-May-24,05:43,Wednesday,Security,10,20
29-May-24,05:50,Wednesday,Cleaning - Unsanitary,10,20
29-May-24,05:59,Wednesday,Operations,8,16
29-May-24,07:15,Wednesday,Mechanical,3,6
29-May-24,07:29,Wednesday,Cleaning - Unsanitary,9,18
29-May-24,07:37,Wednesday,Held By,15,25
29-May-24,10:28,Wednesday,General Delay,0,0
29-May-24,11:22,Wednesday,General Delay,0,0
29-May-24,11:43,Wednesday,Investigation,5,10
29-May-24,11:46,Wednesday,Rail/Switches,0,0
29-May-24,12:27,Wednesday,General Delay,10,19
29-May-24,13:00,Wednesday,Operations,10,20
29-May-24,13:57,Wednesday,General Delay,0,0
29-May-24,14:06,Wednesday,General Delay,0,0
29-May-24,14:09,Wednesday,Cleaning - Unsanitary,10,20
29-May-24,14:49,Wednesday,General Delay,0,0
29-May-24,15:03,Wednesday,General Delay,0,0
29-May-24,15:06,Wednesday,Operations,5,10
29-May-24,15:41,Wednesday,General Delay,7,12
29-May-24,15:48,Wednesday,Operations,0,0
29-May-24,16:11,Wednesday,Cleaning - Unsanitary,10,20
29-May-24,16:56,Wednesday,General Delay,0,0
29-May-24,17:09,Wednesday,Mechanical,5,10
29-May-24,17:15,Wednesday,Operations,10,20
29-May-24,17:25,Wednesday,Mechanical,10,20
29-May-24,18:04,Wednesday,General Delay,0,0
29-May-24,20:16,Wednesday,General Delay,10,20
29-May-24,20:17,Wednesday,Emergency Services,1,1
29-May-24,21:26,Wednesday,Cleaning - Unsanitary,10,20
29-May-24,22:22,Wednesday,Security,13,23
29-May-24,23:18,Wednesday,Emergency Services,24,34
29-May-24,23:46,Wednesday,Security,8,16
29-May-24,23:54,Wednesday,Collision - TTC Involved,10,20
29-May-24,00:00,Wednesday,General Delay,10,20
30-May-24,02:07,Thursday,Security,0,0
30-May-24,02:25,Thursday,Security,20,30
30-May-24,04:02,Thursday,Security,52,82
30-May-24,04:25,Thursday,Security,42,72
30-May-24,05:17,Thursday,Emergency Services,9,18
30-May-24,05:37,Thursday,General Delay,6,25
30-May-24,07:09,Thursday,Diversion,9,19
30-May-24,07:13,Thursday,Diversion,5,13
30-May-24,07:13,Thursday,Held By,5,13
30-May-24,08:50,Thursday,Mechanical,10,20
30-May-24,09:45,Thursday,Mechanical,0,0
30-May-24,09:46,Thursday,Investigation,8,16
30-May-24,10:11,Thursday,Cleaning - Unsanitary,7,14
30-May-24,10:12,Thursday,Mechanical,8,16
30-May-24,10:12,Thursday,Mechanical,8,16
30-May-24,10:31,Thursday,Rail/Switches,0,0
30-May-24,10:35,Thursday,Rail/Switches,0,0
30-May-24,10:53,Thursday,Operations,8,16
30-May-24,11:49,Thursday,Mechanical,5,10
30-May-24,12:50,Thursday,Emergency Services,5,10
30-May-24,12:56,Thursday,Security,110,120
30-May-24,13:05,Thursday,Operations,10,20
30-May-24,13:29,Thursday,Diversion,140,150
30-May-24,13:35,Thursday,Diversion,140,150
30-May-24,13:40,Thursday,General Delay,0,0
30-May-24,13:58,Thursday,Utilized Off Route,8,16
30-May-24,14:20,Thursday,Emergency Services,5,10
30-May-24,14:24,Thursday,General Delay,0,0
30-May-24,15:20,Thursday,Collision - TTC Involved,10,20
30-May-24,16:19,Thursday,General Delay,0,0
30-May-24,16:34,Thursday,Mechanical,10,20
30-May-24,17:05,Thursday,Cleaning - Unsanitary,10,20
30-May-24,17:06,Thursday,General Delay,0,0
30-May-24,17:36,Thursday,Mechanical,10,20
30-May-24,17:55,Thursday,Emergency Services,10,20
30-May-24,18:03,Thursday,Collision - TTC Involved,10,20
30-May-24,18:07,Thursday,Operations,10,20
30-May-24,18:25,Thursday,Collision - TTC Involved,10,20
30-May-24,19:53,Thursday,Cleaning - Unsanitary,10,20
30-May-24,20:30,Thursday,Mechanical,25,35
30-May-24,21:28,Thursday,Emergency Services,28,38
30-May-24,22:09,Thursday,Security,10,20
30-May-24,22:47,Thursday,Utilized Off Route,10,20
30-May-24,23:11,Thursday,Held By,0,0
30-May-24,23:44,Thursday,Cleaning - Unsanitary,10,20
31-May-24,02:14,Friday,Operations,10,20
31-May-24,02:40,Friday,Investigation,22,32
31-May-24,03:26,Friday,Mechanical,30,60
31-May-24,04:32,Friday,Security,0,0
31-May-24,04:45,Friday,Rail/Switches,0,0
31-May-24,04:46,Friday,Held By,3,18
31-May-24,07:16,Friday,Cleaning - Unsanitary,10,20
31-May-24,08:02,Friday,Diversion,20,28
31-May-24,08:12,Friday,Cleaning - Unsanitary,4,8
31-May-24,08:44,Friday,Cleaning - Unsanitary,10,20
31-May-24,12:00,Friday,Diversion,0,0
31-May-24,12:25,Friday,Operations,10,20
31-May-24,12:31,Friday,Security,5,10
31-May-24,12:34,Friday,General Delay,10,20
31-May-24,12:38,Friday,Held By,6,14
31-May-24,12:45,Friday,Held By,1,11
31-May-24,12:48,Friday,Held By,2,12
31-May-24,12:50,Friday,Collision - TTC Involved,10,20
31-May-24,12:50,Friday,Held By,6,26
31-May-24,12:53,Friday,Held By,4,4
31-May-24,13:01,Friday,Held By,3,11
31-May-24,13:05,Friday,Held By,3,12
31-May-24,13:08,Friday,Operations,3,13
31-May-24,13:30,Friday,Cleaning - Unsanitary,8,16
31-May-24,13:35,Friday,Mechanical,10,20
31-May-24,13:42,Friday,General Delay,0,0
31-May-24,14:37,Friday,Operations,4,7
31-May-24,14:38,Friday,General Delay,18,22
31-May-24,15:01,Friday,General Delay,0,0
31-May-24,15:11,Friday,Cleaning - Unsanitary,10,20
31-May-24,15:15,Friday,General Delay,0,0
31-May-24,15:53,Friday,General Delay,0,0
31-May-24,16:35,Friday,General Delay,0,0
31-May-24,16:53,Friday,Operations,10,20
31-May-24,16:53,Friday,Operations,10,20
31-May-24,17:25,Friday,Operations,10,20
31-May-24,18:45,Friday,Held By,20,30
31-May-24,18:48,Friday,Held By,12,22
31-May-24,19:41,Friday,Operations,10,20
31-May-24,20:04,Friday,Security,11,21
31-May-24,20:08,Friday,Held By,10,20
31-May-24,20:49,Friday,Emergency Services,6,12
31-May-24,21:06,Friday,General Delay,10,20
31-May-24,22:19,Friday,Diversion,72,82
31-May-24,22:35,Friday,Operations,10,20
31-May-24,23:38,Friday,Collision - TTC Involved,10,20
31-May-24,23:47,Friday,Emergency Services,17,27
31-May-24,00:45,Friday,Cleaning - Unsanitary,10,20
31-May-24,01:08,Friday,Security,9,19
31-May-24,01:31,Friday,Security,16,24
1-Jun-24,02:04,Saturday,Security,90,100
1-Jun-24,02:30,Saturday,Security,10,20
1-Jun-24,03:10,Saturday,Security,17,37
1-Jun-24,03:21,Saturday,Security,0,0
1-Jun-24,03:44,Saturday,Emergency Services,16,26
1-Jun-24,04:25,Saturday,Security,40,60
1-Jun-24,04:50,Saturday,Held By,9,19
1-Jun-24,05:01,Saturday,Held By,17,27
1-Jun-24,05:08,Saturday,Held By,10,20
1-Jun-24,05:10,Saturday,Held By,11,0
1-Jun-24,05:11,Saturday,Held By,15,40
1-Jun-24,05:12,Saturday,Held By,12,22
1-Jun-24,05:20,Saturday,Held By,6,16
1-Jun-24,05:30,Saturday,Held By,7,13
1-Jun-24,06:10,Saturday,Cleaning - Unsanitary,20,40
1-Jun-24,06:11,Saturday,Operations,42,72
1-Jun-24,06:11,Saturday,Held By,10,42
1-Jun-24,06:11,Saturday,Held By,10,42
1-Jun-24,06:26,Saturday,Diversion,10,42
1-Jun-24,06:27,Saturday,Diversion,10,42
