Date,Time,Day,Code,Min_Delay,Min_Gap
2024-05-10,10:27,Friday,PUMEL,0,0
2024-05-10,10:32,Friday,MUSC,0,0
2024-05-10,10:41,Friday,PUSNT,3,7
2024-05-10,11:37,Friday,PUSTC,0,0
2024-05-10,11:38,Friday,SUUT,0,0
2024-05-10,11:58,Friday,TUS,4,8
2024-05-10,12:56,Friday,MUIS,4,9
2024-05-10,13:33,Friday,MUPAA,0,0
2024-05-10,13:42,Friday,MUPAA,6,11
2024-05-10,14:43,Friday,SUUT,3,8
2024-05-10,14:45,Friday,TUSC,0,0
2024-05-10,15:22,Friday,TUSC,0,0
2024-05-10,15:30,Friday,SUROB,0,0
2024-05-10,15:31,Friday,PUSNT,4,8
2024-05-10,16:05,Friday,PUSTC,3,6
2024-05-10,16:08,Friday,TUMVS,4,7
2024-05-10,16:16,Friday,SUAP,19,24
2024-05-10,16:46,Friday,MUIR,4,7
2024-05-10,17:02,Friday,MUATC,3,6
2024-05-10,17:17,Friday,PUOPO,4,7
2024-05-10,17:20,Friday,EUYRD,3,6
2024-05-10,17:49,Friday,PUOPO,13,16
2024-05-10,18:30,Friday,SUO,17,20
2024-05-10,18:53,Friday,SUG,0,0
2024-05-10,19:15,Friday,MUIS,0,0
2024-05-10,19:35,Friday,SUAE,0,0
2024-05-10,19:49,Friday,MUIR,5,10
2024-05-10,20:28,Friday,SUUT,0,0
2024-05-10,20:55,Friday,MUPAA,0,0
2024-05-10,21:06,Friday,SUO,0,0
2024-05-10,21:46,Friday,MUIS,0,0
2024-05-10,21:55,Friday,MUIS,0,0
2024-05-10,22:00,Friday,MUO,0,0
2024-05-10,22:03,Friday,SUO,6,12
2024-05-10,22:15,Friday,MUPAA,0,0
2024-05-10,22:49,Friday,SUDP,7,13
2024-05-10,22:54,Friday,SUDP,0,0
2024-05-10,23:16,Friday,TUSUP,5,10
2024-05-10,23:26,Friday,SUDP,12,18
2024-05-10,23:46,Friday,SUDP,4,10
2024-05-10,23:58,Friday,SUO,0,0
2024-05-10,23:58,Friday,SUO,0,0
2024-05-10,00:03,Friday,SUO,0,0
2024-05-10,00:05,Friday,SUDP,3,9
2024-05-10,00:09,Friday,PUOPO,0,0
2024-05-10,00:28,Friday,MUIS,0,0
2024-05-10,01:04,Friday,MUIS,0,0
2024-05-10,01:04,Friday,SUO,0,0
2024-05-10,01:06,Friday,MUPAA,0,0
2024-05-10,01:41,Friday,PUSNT,6,11
2024-05-10,01:51,Friday,MUSC,0,0
2024-05-10,05:30,Friday,MUSC,0,0
2024-05-10,05:37,Friday,MUSC,0,0
2024-05-10,13:59,Friday,PUSTS,0,0
2024-05-10,22:44,Friday,EUSC,0,0
2024-05-11,02:19,Saturday,MUIS,0,0
2024-05-11,05:11,Saturday,MUO,0,0
2024-05-11,06:27,Saturday,SUG,0,0
2024-05-11,07:08,Saturday,PUTO,15,0
2024-05-11,07:14,Saturday,MUSAN,0,0
2024-05-11,07:27,Saturday,MUFS,19,25
2024-05-11,07:35,Saturday,PUOPO,0,0
2024-05-11,08:39,Saturday,PUOPO,0,0
2024-05-11,08:43,Saturday,MUPAA,0,0
2024-05-11,09:29,Saturday,MUIS,0,0
2024-05-11,09:36,Saturday,MUSC,3,8
2024-05-11,11:32,Saturday,MUPAA,0,0
2024-05-11,11:35,Saturday,SUG,0,0
2024-05-11,11:50,Saturday,MUPAA,0,0
2024-05-11,12:10,Saturday,PUOPO,0,0
2024-05-11,12:39,Saturday,MUO,0,0
2024-05-11,12:50,Saturday,SUDP,0,0
2024-05-11,13:07,Saturday,SUROB,3,9
2024-05-11,13:11,Saturday,PUMEL,0,0
2024-05-11,13:19,Saturday,MUPAA,8,14
2024-05-11,13:42,Saturday,MUIRS,0,0
2024-05-11,13:42,Saturday,EUDO,5,11
2024-05-11,13:45,Saturday,MUPAA,5,11
2024-05-11,14:04,Saturday,MUIRS,0,0
2024-05-11,14:17,Saturday,MUIS,0,0
2024-05-11,14:39,Saturday,SUAP,0,0
2024-05-11,14:48,Saturday,MUIS,0,0
2024-05-11,14:56,Saturday,MUIRS,0,0
2024-05-11,15:02,Saturday,SUO,18,22
2024-05-11,15:16,Saturday,MUSC,0,0
2024-05-11,15:38,Saturday,SUUT,0,0
2024-05-11,15:58,Saturday,MUIS,0,0
2024-05-11,16:04,Saturday,MUIS,0,0
2024-05-11,16:16,Saturday,MUIE,6,12
2024-05-11,16:23,Saturday,SUDP,6,12
2024-05-11,16:24,Saturday,MUO,0,0
2024-05-11,16:27,Saturday,SUO,5,9
2024-05-11,17:27,Saturday,MUNCA,0,0
2024-05-11,17:28,Saturday,MUNCA,0,0
2024-05-11,17:45,Saturday,MUPAA,0,0
2024-05-11,18:39,Saturday,MUPAA,0,0
2024-05-11,19:30,Saturday,SUDP,6,12
2024-05-11,19:54,Saturday,MUI,7,13
2024-05-11,19:59,Saturday,SUO,0,0
2024-05-11,20:16,Saturday,MUIS,0,0
2024-05-11,20:41,Saturday,MUIS,0,0
2024-05-11,21:06,Saturday,MUIS,0,0
2024-05-11,21:08,Saturday,PUOPO,0,0
2024-05-11,21:15,Saturday,SUUT,9,15
2024-05-11,21:18,Saturday,PUMST,0,0
2024-05-11,21:34,Saturday,MUI,6,11
2024-05-11,21:44,Saturday,PUMEL,0,0
2024-05-11,21:45,Saturday,MUIS,0,0
2024-05-11,21:45,Saturday,MUIRS,0,0
2024-05-11,21:54,Saturday,MUIS,0,0
2024-05-11,21:56,Saturday,MUIS,0,0
2024-05-11,22:00,Saturday,MUO,0,0
2024-05-11,22:06,Saturday,SUDP,0,0
2024-05-11,22:14,Saturday,SUDP,3,9
2024-05-11,22:22,Saturday,MUPAA,3,11
2024-05-11,22:36,Saturday,MUSAN,5,10
2024-05-11,22:39,Saturday,MUIS,0,0
2024-05-11,23:14,Saturday,MUPAA,7,14
2024-05-11,23:16,Saturday,SUSA,0,0
2024-05-11,23:35,Saturday,MUIRS,0,0
2024-05-11,23:54,Saturday,SUO,17,23
2024-05-11,01:03,Saturday,MUIS,0,0
2024-05-11,01:04,Saturday,MUNCA,0,0
2024-05-11,01:23,Saturday,PUOPO,0,0
2024-05-11,01:50,Saturday,SUUT,18,24
2024-05-11,01:54,Saturday,SUO,0,0
2024-05-11,10:09,Saturday,TUO,5,12
2024-05-11,16:54,Saturday,MUSAN,4,11
2024-05-12,02:44,Sunday,SUDP,0,0
2024-05-12,07:41,Sunday,MUO,4,0
2024-05-12,08:10,Sunday,SUG,5,10
2024-05-12,08:21,Sunday,MUATC,3,0
2024-05-12,08:40,Sunday,SUO,0,0
2024-05-12,09:13,Sunday,PUOPO,3,9
2024-05-12,09:45,Sunday,TUS,7,0
2024-05-12,10:53,Sunday,SUO,10,14
2024-05-12,11:15,Sunday,PUOPO,0,0
2024-05-12,11:15,Sunday,PUMEL,0,0
2024-05-12,11:34,Sunday,TUNIP,4,8
2024-05-12,11:51,Sunday,PUOPO,0,0
2024-05-12,12:33,Sunday,SUAP,0,0
2024-05-12,13:09,Sunday,SUDP,0,0
2024-05-12,13:21,Sunday,SUO,5,9
2024-05-12,13:22,Sunday,SUO,5,9
2024-05-12,13:37,Sunday,PUOPO,0,0
2024-05-12,14:26,Sunday,MUIR,16,20
2024-05-12,14:27,Sunday,SUDP,0,0
2024-05-12,14:36,Sunday,MUIRS,0,0
2024-05-12,14:46,Sunday,SUDP,0,0
2024-05-12,14:59,Sunday,SUDP,9,11
2024-05-12,15:43,Sunday,PUOPO,0,0
2024-05-12,16:05,Sunday,EUNT,3,7
2024-05-12,16:27,Sunday,SUO,7,11
2024-05-12,16:52,Sunday,SUAP,0,0
2024-05-12,17:00,Sunday,SUG,0,0
2024-05-12,17:05,Sunday,MUSAN,12,17
2024-05-12,17:35,Sunday,MUIS,0,0
2024-05-12,17:36,Sunday,SUDP,0,0
2024-05-12,18:00,Sunday,PUOPO,0,0
2024-05-12,18:26,Sunday,SUUT,14,18
2024-05-12,18:33,Sunday,PUOPO,0,0
2024-05-12,18:49,Sunday,SUO,0,0
2024-05-12,19:02,Sunday,SUO,0,0
2024-05-12,19:55,Sunday,TUO,0,0
2024-05-12,20:00,Sunday,MUIS,0,0
2024-05-12,20:05,Sunday,MUIS,0,0
2024-05-12,20:15,Sunday,SUO,0,0
2024-05-12,20:24,Sunday,PUOPO,0,0
2024-05-12,20:25,Sunday,SUDP,0,0
2024-05-12,20:30,Sunday,SUO,0,0
2024-05-12,20:47,Sunday,SUO,0,0
2024-05-12,20:58,Sunday,SUO,0,0
2024-05-12,21:48,Sunday,TUO,3,9
2024-05-12,21:51,Sunday,TUSC,0,0
2024-05-12,22:00,Sunday,MUO,0,0
2024-05-12,22:03,Sunday,SUDP,0,0
2024-05-12,22:06,Sunday,MUO,10,16
2024-05-12,22:14,Sunday,EUAC,6,12
2024-05-12,22:27,Sunday,PUSCR,4,10
2024-05-12,22:36,Sunday,SUPOL,10,16
2024-05-12,22:41,Sunday,MUIS,0,0
2024-05-12,22:44,Sunday,MUIRS,0,0
2024-05-12,22:56,Sunday,SUDP,15,21
2024-05-12,23:12,Sunday,SUDP,0,0
2024-05-12,23:39,Sunday,MUIS,0,0
2024-05-12,23:51,Sunday,SUDP,0,0
2024-05-12,00:00,Sunday,SUO,0,0
2024-05-12,00:10,Sunday,SUDP,0,0
2024-05-12,00:26,Sunday,SUO,0,0
2024-05-12,00:27,Sunday,PUSCR,6,12
2024-05-12,00:50,Sunday,MUIRS,0,0
2024-05-12,01:27,Sunday,MUIS,0,0
2024-05-12,01:42,Sunday,SUO,0,0
2024-05-12,01:49,Sunday,SUDP,0,0
2024-05-12,09:54,Sunday,MUSC,3,10
2024-05-12,22:10,Sunday,MUI,15,22
2024-05-12,22:23,Sunday,SUUT,15,22
2024-05-13,04:17,Monday,EUVE,0,0
2024-05-13,05:27,Monday,SUG,0,0
2024-05-13,06:01,Monday,EUVE,7,0
2024-05-13,06:02,Monday,MUO,15,0
2024-05-13,06:05,Monday,EUCD,4,0
2024-05-13,06:14,Monday,EUNT,4,11
2024-05-13,06:20,Monday,MUATC,6,12
2024-05-13,06:21,Monday,EUVE,0,0
2024-05-13,06:23,Monday,EUCD,0,0
2024-05-13,06:36,Monday,EUCD,0,0
2024-05-13,06:41,Monday,EUCD,0,0
2024-05-13,06:53,Monday,EUCD,5,10
2024-05-13,07:01,Monday,EUCD,716,719
2024-05-13,07:01,Monday,XXXXX,0,0
2024-05-13,07:03,Monday,MUIE,0,0
2024-05-13,07:08,Monday,EUVE,10,13
2024-05-13,07:11,Monday,EUME,3,6
2024-05-13,07:13,Monday,TUO,3,6
2024-05-13,07:15,Monday,SUUT,0,0
2024-05-13,07:24,Monday,SUDP,0,0
2024-05-13,07:24,Monday,PUOPO,6,9
2024-05-13,07:27,Monday,MUSC,0,0
2024-05-13,07:33,Monday,PUOPO,7,10
2024-05-13,07:39,Monday,MUSC,0,0
2024-05-13,07:43,Monday,SUO,0,0
2024-05-13,07:48,Monday,MUPAA,5,8
2024-05-13,08:08,Monday,PUOPO,3,6
2024-05-13,08:25,Monday,TUMVS,4,7
2024-05-13,08:41,Monday,MUIS,0,0
2024-05-13,08:49,Monday,MUI,6,9
2024-05-13,09:04,Monday,PUOPO,0,0
2024-05-13,09:22,Monday,MUNCA,0,0
2024-05-13,09:35,Monday,SUDP,3,6
2024-05-13,09:49,Monday,MUIS,0,0
2024-05-13,11:04,Monday,PUMEL,0,0
2024-05-13,11:07,Monday,PUMEL,0,0
2024-05-13,11:42,Monday,MUPAA,4,9
2024-05-13,12:12,Monday,SUO,0,0
2024-05-13,13:25,Monday,EUDO,4,8
2024-05-13,13:33,Monday,SUAP,0,0
2024-05-13,13:38,Monday,TUSC,0,0
2024-05-13,13:46,Monday,MUIS,0,0
2024-05-13,13:51,Monday,MUI,10,14
2024-05-13,13:57,Monday,SUDP,11,15
2024-05-13,13:58,Monday,MUNCA,0,0
2024-05-13,14:14,Monday,MUIRS,0,0
2024-05-13,14:26,Monday,MUNOA,3,8
2024-05-13,14:37,Monday,SUAP,0,0
2024-05-13,14:48,Monday,MUIS,0,0
2024-05-13,14:49,Monday,TUMVS,10,15
2024-05-13,15:05,Monday,PUOPO,0,0
2024-05-13,15:11,Monday,MUIRS,0,0
2024-05-13,15:21,Monday,SUDP,0,0
2024-05-13,15:36,Monday,MUIRS,0,0
2024-05-13,15:52,Monday,PUOPO,0,0
2024-05-13,16:02,Monday,SUDP,4,7
2024-05-13,16:05,Monday,SUDP,4,7
2024-05-13,16:06,Monday,MUATC,0,0
2024-05-13,16:17,Monday,MUATC,0,0
2024-05-13,16:27,Monday,TUNIP,3,6
2024-05-13,16:47,Monday,MUIRS,0,0
2024-05-13,16:58,Monday,SUDP,7,10
2024-05-13,16:58,Monday,MUIS,0,0
2024-05-13,17:14,Monday,MUIS,0,0
2024-05-13,17:20,Monday,MUPAA,0,0
2024-05-13,17:32,Monday,MUIR,7,10
2024-05-13,17:36,Monday,TUSC,3,6
2024-05-13,18:14,Monday,SUUT,5,8
2024-05-13,18:26,Monday,SUAE,0,0
2024-05-13,18:31,Monday,SUDP,10,13
2024-05-13,18:45,Monday,MUIS,0,0
2024-05-13,18:50,Monday,MUIR,4,7
2024-05-13,18:55,Monday,MUIS,0,0
2024-05-13,19:04,Monday,SUO,19,22
2024-05-13,19:08,Monday,MUIRS,0,0
2024-05-13,19:09,Monday,PUMST,0,0
2024-05-13,19:27,Monday,SUDP,19,22
2024-05-13,20:21,Monday,SUUT,0,0
2024-05-13,20:24,Monday,SUO,0,0
2024-05-13,20:25,Monday,MUIRS,0,0
2024-05-13,20:37,Monday,SUDP,10,15
2024-05-13,21:42,Monday,MUIRS,0,0
2024-05-13,21:48,Monday,MUIRS,0,0
2024-05-13,22:00,Monday,MUO,0,0
2024-05-13,22:52,Monday,SUDP,0,0
2024-05-13,22:57,Monday,MUIRS,0,0
2024-05-13,23:00,Monday,MUO,0,0
2024-05-13,23:26,Monday,MUIRS,0,0
2024-05-13,23:42,Monday,SUDP,0,0
2024-05-13,00:30,Monday,MUIS,0,0
2024-05-13,00:58,Monday,SUO,0,0
2024-05-13,01:21,Monday,PUOPO,0,0
2024-05-13,01:42,Monday,MUIS,0,0
2024-05-13,02:09,Monday,MUIS,0,0
2024-05-14,04:47,Tuesday,SUO,0,0
2024-05-14,05:42,Tuesday,SUO,0,0
2024-05-14,06:24,Tuesday,TUNIP,5,7
2024-05-14,06:29,Tuesday,MUIE,0,0
2024-05-14,07:22,Tuesday,PUOPO,0,0
2024-05-14,07:26,Tuesday,MUIR,6,9
2024-05-14,07:49,Tuesday,SUO,0,0
2024-05-14,08:12,Tuesday,SUO,0,0
2024-05-14,08:17,Tuesday,TUSC,0,0
2024-05-14,08:37,Tuesday,TUMVS,3,5
2024-05-14,08:43,Tuesday,MUO,0,0
2024-05-14,08:48,Tuesday,MUI,0,0
2024-05-14,08:51,Tuesday,MUI,0,0
2024-05-14,09:36,Tuesday,EUSC,0,0
2024-05-14,09:57,Tuesday,MUIRS,0,0
2024-05-14,10:01,Tuesday,PUTDN,12,15
2024-05-14,10:07,Tuesday,SUAE,10,14
2024-05-14,10:39,Tuesday,SUDP,0,0
2024-05-14,11:04,Tuesday,MUWR,0,0
2024-05-14,11:14,Tuesday,MUI,5,10
2024-05-14,11:24,Tuesday,TUATC,7,11
2024-05-14,12:10,Tuesday,EUOE,0,0
2024-05-14,12:50,Tuesday,MUATC,0,0
2024-05-14,12:50,Tuesday,MUIRS,0,0
2024-05-14,13:15,Tuesday,MUSAN,3,8
2024-05-14,13:57,Tuesday,SUAP,18,21
2024-05-14,14:03,Tuesday,MUIR,3,8
2024-05-14,14:07,Tuesday,MUIRS,0,0
2024-05-14,14:07,Tuesday,MUIRS,0,0
2024-05-14,14:10,Tuesday,MUSAN,5,8
2024-05-14,14:33,Tuesday,MUSC,0,0
2024-05-14,14:34,Tuesday,MUI,4,8
2024-05-14,14:36,Tuesday,MUPAA,4,9
2024-05-14,15:05,Tuesday,MUSAN,4,8
2024-05-14,15:42,Tuesday,PUSTC,0,0
2024-05-14,16:07,Tuesday,SUO,0,0
2024-05-14,16:21,Tuesday,SUUT,0,0
2024-05-14,16:24,Tuesday,MUIRS,0,0
2024-05-14,16:33,Tuesday,MUIR,5,8
2024-05-14,16:42,Tuesday,MUIRS,0,0
2024-05-14,16:46,Tuesday,SUO,0,0
2024-05-14,17:09,Tuesday,MUPAA,0,0
2024-05-14,17:25,Tuesday,MUWR,0,0
2024-05-14,17:26,Tuesday,SUDP,0,0
2024-05-14,17:39,Tuesday,SUO,0,0
2024-05-14,17:43,Tuesday,MUSAN,0,0
2024-05-14,17:54,Tuesday,MUPAA,4,7
2024-05-14,18:03,Tuesday,SUDP,0,0
2024-05-14,18:21,Tuesday,TUSC,3,6
2024-05-14,18:26,Tuesday,SUUT,17,20
2024-05-14,18:47,Tuesday,PUSTC,9,12
2024-05-14,18:56,Tuesday,MUIRS,0,0
2024-05-14,19:02,Tuesday,PUSNT,7,10
2024-05-14,19:02,Tuesday,MUI,14,17
2024-05-14,19:26,Tuesday,MUIS,0,0
2024-05-14,20:30,Tuesday,SUDP,0,0
2024-05-14,21:15,Tuesday,MUIRS,0,0
2024-05-14,21:52,Tuesday,PUOPO,0,0
2024-05-14,22:00,Tuesday,MUO,0,0
2024-05-14,22:04,Tuesday,SUO,0,0
2024-05-14,22:24,Tuesday,MUIS,0,0
2024-05-14,22:26,Tuesday,SUAP,0,0
2024-05-14,22:35,Tuesday,SUDP,3,8
2024-05-14,22:39,Tuesday,SUUT,0,0
2024-05-14,22:42,Tuesday,MUIS,0,0
2024-05-14,22:44,Tuesday,MUPAA,0,0
2024-05-14,22:51,Tuesday,MUIS,0,0
2024-05-14,22:54,Tuesday,SUO,3,8
2024-05-14,23:00,Tuesday,MUO,0,0
2024-05-14,23:05,Tuesday,MUIRS,0,0
2024-05-14,00:00,Tuesday,SUO,0,0
2024-05-14,00:11,Tuesday,SUAP,0,0
2024-05-14,00:12,Tuesday,MUTO,4,9
2024-05-14,00:13,Tuesday,MUIS,0,0
2024-05-14,00:13,Tuesday,SUO,0,0
2024-05-14,00:24,Tuesday,MUIS,0,0
2024-05-14,00:48,Tuesday,MUIRS,0,0
2024-05-14,01:04,Tuesday,PUOPO,0,0
2024-05-14,01:13,Tuesday,SUO,0,0
2024-05-14,01:31,Tuesday,SUDP,6,11
2024-05-14,01:50,Tuesday,SUDP,0,0
2024-05-14,02:53,Tuesday,SUG,0,0
2024-05-14,15:56,Tuesday,MUO,3,10
2024-05-14,16:09,Tuesday,TUSC,0,0
2024-05-14,16:17,Tuesday,SUDP,0,0
2024-05-14,16:55,Tuesday,TUSUP,3,10
2024-05-14,20:49,Tuesday,MUIS,7,14
2024-05-15,05:05,Wednesday,MUNCA,0,0
2024-05-15,05:38,Wednesday,MUATC,3,6
2024-05-15,05:38,Wednesday,MUATC,8,0
2024-05-15,05:54,Wednesday,EUSC,0,0
2024-05-15,05:57,Wednesday,SUAE,0,0
2024-05-15,06:01,Wednesday,MUO,3,0
2024-05-15,06:02,Wednesday,MUPAA,0,0
2024-05-15,06:13,Wednesday,SUO,0,0
2024-05-15,06:20,Wednesday,SUDP,0,0
2024-05-15,06:40,Wednesday,MUD,3,6
2024-05-15,06:44,Wednesday,MUIS,0,0
2024-05-15,07:05,Wednesday,SUDP,4,6
2024-05-15,07:16,Wednesday,PUTOE,0,0
2024-05-15,07:25,Wednesday,MUIRS,0,0
2024-05-15,07:32,Wednesday,MUIR,0,0
2024-05-15,07:37,Wednesday,PUOPO,0,0
2024-05-15,07:42,Wednesday,MUIE,0,0
2024-05-15,07:45,Wednesday,TUSC,0,0
2024-05-15,07:56,Wednesday,SUO,0,0
2024-05-15,08:10,Wednesday,TUNIP,3,6
2024-05-15,08:29,Wednesday,SUO,3,6
2024-05-15,08:49,Wednesday,MUSAN,4,7
2024-05-15,08:49,Wednesday,MUDD,3,5
2024-05-15,08:54,Wednesday,SUPOL,4,7
2024-05-15,09:16,Wednesday,MUI,4,7
2024-05-15,09:21,Wednesday,MUSAN,7,10
2024-05-15,09:37,Wednesday,PUMST,0,0
2024-05-15,09:48,Wednesday,TUMVS,0,0
2024-05-15,09:52,Wednesday,MUO,4,8
2024-05-15,10:00,Wednesday,PUOPO,0,0
2024-05-15,10:00,Wednesday,SUDP,0,0
2024-05-15,10:24,Wednesday,TUO,0,0
2024-05-15,10:39,Wednesday,SUAP,5,9
2024-05-15,10:44,Wednesday,MUPAA,4,7
2024-05-15,10:47,Wednesday,MUDD,4,8
2024-05-15,11:05,Wednesday,MUIRS,0,0
2024-05-15,11:12,Wednesday,SUO,0,0
2024-05-15,11:43,Wednesday,MUPAA,3,8
2024-05-15,11:52,Wednesday,MUPAA,3,7
2024-05-15,12:19,Wednesday,MUO,4,8
2024-05-15,12:19,Wednesday,MUSAN,3,8
2024-05-15,12:30,Wednesday,MUIE,0,0
2024-05-15,12:40,Wednesday,SUO,4,9
2024-05-15,12:52,Wednesday,SUSA,0,0
2024-05-15,12:58,Wednesday,MUPAA,0,0
2024-05-15,13:04,Wednesday,TUCC,0,0
2024-05-15,13:10,Wednesday,MUIS,0,0
2024-05-15,13:25,Wednesday,MUTO,4,8
2024-05-15,13:26,Wednesday,MUIRS,0,0
2024-05-15,13:30,Wednesday,MUSAN,7,12
2024-05-15,13:49,Wednesday,SUDP,0,0
2024-05-15,13:59,Wednesday,PUSTC,0,0
2024-05-15,14:07,Wednesday,PUSTC,0,0
2024-05-15,14:14,Wednesday,SUDP,0,0
2024-05-15,14:25,Wednesday,SUUT,3,8
2024-05-15,14:44,Wednesday,SUDP,0,0
2024-05-15,14:55,Wednesday,SUDP,0,0
2024-05-15,14:57,Wednesday,MUPAA,0,0
2024-05-15,15:02,Wednesday,MUPAA,0,0
2024-05-15,15:31,Wednesday,EUNT,10,13
2024-05-15,15:35,Wednesday,SUDP,0,0
2024-05-15,16:14,Wednesday,MUPAA,0,0
2024-05-15,16:26,Wednesday,MUIS,0,0
2024-05-15,16:28,Wednesday,SUG,0,0
2024-05-15,16:38,Wednesday,PUOPO,0,0
2024-05-15,17:11,Wednesday,PUMEL,0,0
2024-05-15,17:17,Wednesday,MUIR,7,10
2024-05-15,17:41,Wednesday,SUDP,0,0
2024-05-15,17:47,Wednesday,SUDP,0,0
2024-05-15,18:28,Wednesday,SUO,0,0
2024-05-15,18:37,Wednesday,MUIRS,0,0
2024-05-15,18:42,Wednesday,MUSC,0,0
2024-05-15,18:52,Wednesday,MUPAA,7,10
2024-05-15,18:59,Wednesday,SUAP,0,0
2024-05-15,19:00,Wednesday,PUMEL,0,0
2024-05-15,19:05,Wednesday,MUIR,15,18
2024-05-15,19:17,Wednesday,EUTL,19,24
2024-05-15,19:23,Wednesday,SUDP,5,8
2024-05-15,19:57,Wednesday,MUATC,3,8
2024-05-15,20:17,Wednesday,SUO,6,11
2024-05-15,20:28,Wednesday,MUIR,5,10
2024-05-15,21:13,Wednesday,SUDP,6,12
2024-05-15,22:00,Wednesday,MUO,0,0
2024-05-15,22:08,Wednesday,EUBK,10,15
2024-05-15,22:37,Wednesday,SUO,8,13
2024-05-15,23:00,Wednesday,MUO,0,0
2024-05-15,23:15,Wednesday,SUO,0,0
2024-05-15,23:30,Wednesday,SUPOL,5,10
2024-05-15,23:39,Wednesday,MUIRS,0,0
2024-05-15,01:03,Wednesday,MUIS,0,0
2024-05-15,01:27,Wednesday,PUSTS,0,0
2024-05-15,01:47,Wednesday,EUNT,7,0
2024-05-15,02:37,Wednesday,MUIS,0,0
2024-05-15,05:46,Wednesday,MUSC,0,0
2024-05-16,02:12,Thursday,MUIS,0,0
2024-05-16,02:40,Thursday,MUIS,0,0
2024-05-16,02:43,Thursday,PUOPO,0,0
2024-05-16,03:44,Thursday,PUTWZ,0,0
2024-05-16,05:33,Thursday,MUIS,0,0
2024-05-16,05:37,Thursday,MUNCA,0,0
2024-05-16,05:50,Thursday,PUTWZ,6,9
2024-05-16,06:27,Thursday,PUOPO,0,0
2024-05-16,08:11,Thursday,PUMO,0,0
2024-05-16,08:18,Thursday,SUAP,0,0
2024-05-16,08:25,Thursday,MUPAA,0,0
2024-05-16,08:37,Thursday,SUO,0,0
2024-05-16,08:49,Thursday,MUTO,4,7
2024-05-16,08:54,Thursday,MUSC,0,0
2024-05-16,09:34,Thursday,MUSAN,0,0
2024-05-16,09:45,Thursday,SUUT,0,0
2024-05-16,09:54,Thursday,PUOPO,0,0
2024-05-16,10:55,Thursday,MUIS,0,0
2024-05-16,11:25,Thursday,SUO,3,7
2024-05-16,11:25,Thursday,SUDP,3,8
2024-05-16,11:46,Thursday,MUPAA,3,8
2024-05-16,12:02,Thursday,SUO,0,0
2024-05-16,12:13,Thursday,PUSRA,3,7
2024-05-16,12:22,Thursday,SUDP,0,0
2024-05-16,12:22,Thursday,PUMEL,0,0
2024-05-16,12:49,Thursday,MUIRS,0,0
2024-05-16,13:05,Thursday,TUSC,3,7
2024-05-16,13:05,Thursday,PUOPO,0,0
2024-05-16,13:12,Thursday,SUDP,15,20
2024-05-16,13:17,Thursday,SUDP,0,0
2024-05-16,13:30,Thursday,SUDP,0,0
2024-05-16,13:44,Thursday,PUSRA,4,8
2024-05-16,14:05,Thursday,SUDP,3,7
2024-05-16,14:10,Thursday,MUI,10,14
2024-05-16,14:13,Thursday,SUO,22,27
2024-05-16,14:28,Thursday,SUDP,0,0
2024-05-16,15:00,Thursday,SUAP,0,0
2024-05-16,15:07,Thursday,MUPAA,3,8
2024-05-16,15:10,Thursday,TUO,0,0
2024-05-16,15:14,Thursday,MUIS,0,0
2024-05-16,15:17,Thursday,PUSTS,5,9
2024-05-16,15:19,Thursday,MUIRS,0,0
2024-05-16,15:21,Thursday,SUDP,10,15
2024-05-16,15:37,Thursday,SUDP,7,12
2024-05-16,15:47,Thursday,MUDD,0,0
2024-05-16,16:36,Thursday,MUPAA,3,6
2024-05-16,16:51,Thursday,TUO,0,0
2024-05-16,17:09,Thursday,EUDO,0,0
2024-05-16,17:23,Thursday,MUIS,0,0
2024-05-16,17:44,Thursday,PUOPO,0,0
2024-05-16,17:46,Thursday,PUOPO,5,8
2024-05-16,18:57,Thursday,MUIS,0,0
2024-05-16,18:58,Thursday,MUNCA,0,0
2024-05-16,19:00,Thursday,MUPAA,0,0
2024-05-16,19:09,Thursday,MUIRS,0,0
2024-05-16,19:27,Thursday,SUDP,15,20
2024-05-16,19:51,Thursday,PUSI,24,29
2024-05-16,20:14,Thursday,MUIRS,0,0
2024-05-16,20:15,Thursday,MUIS,0,0
2024-05-16,21:21,Thursday,TUO,0,0
2024-05-16,21:38,Thursday,SUO,0,0
2024-05-16,22:00,Thursday,MUO,0,0
2024-05-16,22:07,Thursday,SUAP,0,0
2024-05-16,22:09,Thursday,SUAE,0,0
2024-05-16,22:43,Thursday,MUDD,6,11
2024-05-16,22:47,Thursday,SUDP,12,17
2024-05-16,22:50,Thursday,SUO,0,0
2024-05-16,23:00,Thursday,MUO,0,0
2024-05-16,23:05,Thursday,SUO,0,0
2024-05-16,23:16,Thursday,SUDP,3,8
2024-05-16,01:37,Thursday,MUATC,5,10
2024-05-16,13:13,Thursday,MUSAN,16,23
2024-05-16,22:55,Thursday,SUO,3,10
2024-05-17,02:18,Friday,MUIS,0,0
2024-05-17,03:43,Friday,SUDP,0,0
2024-05-17,06:00,Friday,MUO,0,0
2024-05-17,06:20,Friday,MUTO,3,5
2024-05-17,06:25,Friday,PUOPO,0,0
2024-05-17,06:31,Friday,MUSC,0,0
2024-05-17,07:16,Friday,SUDP,4,7
2024-05-17,07:22,Friday,SUUT,5,8
2024-05-17,07:55,Friday,SUDP,0,0
2024-05-17,08:46,Friday,EUNT,0,0
