Date,Time,Day,Incident,Min_Delay,Min_Gap
26-May-24,00:48,Sunday,Operations - Operator,22,44
26-May-24,00:50,Sunday,Utilized Off Route,10,20
26-May-24,00:51,Sunday,Mechanical,30,60
26-May-24,00:59,Sunday,General Delay,22,44
26-May-24,01:00,Sunday,Utilized Off Route,10,20
26-May-24,01:01,Sunday,Cleaning - Unsanitary,22,44
26-May-24,01:21,Sunday,Utilized Off Route,15,30
26-May-24,01:28,Sunday,Mechanical,22,44
26-May-24,01:37,Sunday,Operations - Operator,10,20
26-May-24,01:47,Sunday,Emergency Services,0,0
26-May-24,01:47,Sunday,Emergency Services,0,0
27-May-24,02:07,Monday,Emergency Services,0,0
27-May-24,02:23,Monday,Security,0,0
27-May-24,02:30,Monday,Mechanical,15,30
27-May-24,03:56,Monday,Mechanical,0,0
27-May-24,04:00,Monday,Operations - Operator,21,42
27-May-24,04:09,Monday,Security,30,60
27-May-24,04:17,Monday,Security,0,0
27-May-24,04:33,Monday,Emergency Services,0,0
27-May-24,04:58,Monday,Mechanical,21,42
27-May-24,05:12,Monday,Mechanical,20,0
27-May-24,05:24,Monday,Mechanical,30,30
27-May-24,05:29,Monday,Operations - Operator,3,8
27-May-24,05:31,Monday,Security,0,0
27-May-24,05:34,Monday,Vision,9,19
27-May-24,05:44,Monday,Mechanical,20,40
27-May-24,05:45,Monday,Mechanical,14,14
27-May-24,05:45,Monday,Security,17,34
27-May-24,05:46,Monday,Emergency Services,0,0
27-May-24,05:49,Monday,Mechanical,22,44
27-May-24,05:49,Monday,Road Blocked - NON-TTC Collision,45,55
27-May-24,05:52,Monday,Security,0,0
27-May-24,05:54,Monday,Security,0,0
27-May-24,05:57,Monday,Utilized Off Route,12,24
27-May-24,06:01,Monday,Mechanical,6,12
27-May-24,06:03,Monday,Utilized Off Route,20,40
27-May-24,06:03,Monday,Operations - Operator,30,60
27-May-24,06:05,Monday,Mechanical,10,20
27-May-24,06:07,Monday,Diversion,0,0
27-May-24,06:23,Monday,Operations - Operator,12,17
27-May-24,06:36,Monday,Mechanical,10,20
27-May-24,06:47,Monday,Operations - Operator,12,16
27-May-24,07:12,Monday,Operations - Operator,22,41
27-May-24,07:12,Monday,Vision,12,24
27-May-24,07:13,Monday,Mechanical,10,20
27-May-24,07:21,Monday,Mechanical,12,24
27-May-24,07:23,Monday,Mechanical,18,36
27-May-24,07:32,Monday,Mechanical,14,36
27-May-24,07:41,Monday,Operations - Operator,3,6
27-May-24,07:55,Monday,Mechanical,20,40
27-May-24,07:58,Monday,Mechanical,5,10
27-May-24,08:06,Monday,Vision,6,12
27-May-24,08:09,Monday,Vision,2,12
27-May-24,08:17,Monday,Collision - TTC,6,12
27-May-24,08:17,Monday,Mechanical,6,12
27-May-24,08:18,Monday,Mechanical,20,40
27-May-24,08:20,Monday,Mechanical,18,36
27-May-24,08:22,Monday,Diversion,0,0
27-May-24,08:23,Monday,Operations - Operator,14,24
27-May-24,08:30,Monday,Collision - TTC,6,12
27-May-24,08:48,Monday,Security,6,12
27-May-24,09:10,Monday,Operations - Operator,0,0
27-May-24,09:42,Monday,Operations - Operator,8,16
27-May-24,10:24,Monday,Mechanical,20,40
27-May-24,10:27,Monday,Mechanical,6,13
27-May-24,10:38,Monday,General Delay,8,16
27-May-24,10:40,Monday,Mechanical,13,26
27-May-24,10:47,Monday,General Delay,10,20
27-May-24,10:53,Monday,General Delay,12,24
27-May-24,10:54,Monday,Operations - Operator,8,16
27-May-24,10:56,Monday,General Delay,12,24
27-May-24,10:59,Monday,General Delay,11,22
27-May-24,11:00,Monday,General Delay,0,0
27-May-24,11:05,Monday,General Delay,0,0
27-May-24,11:05,Monday,Mechanical,8,16
27-May-24,11:06,Monday,Mechanical,20,40
27-May-24,11:08,Monday,General Delay,15,30
27-May-24,11:08,Monday,Mechanical,20,40
27-May-24,11:15,Monday,Mechanical,10,20
27-May-24,11:15,Monday,General Delay,18,36
27-May-24,11:15,Monday,General Delay,6,12
27-May-24,11:19,Monday,Investigation,20,40
27-May-24,11:27,Monday,Mechanical,7,14
27-May-24,11:27,Monday,General Delay,20,40
27-May-24,11:37,Monday,Mechanical,25,50
27-May-24,11:38,Monday,General Delay,20,40
27-May-24,11:43,Monday,Mechanical,10,20
27-May-24,11:45,Monday,Mechanical,26,52
27-May-24,11:46,Monday,Mechanical,10,20
27-May-24,11:47,Monday,Mechanical,15,30
27-May-24,11:57,Monday,Mechanical,10,20
27-May-24,12:02,Monday,Mechanical,13,26
27-May-24,12:06,Monday,Operations - Operator,23,46
27-May-24,12:06,Monday,Mechanical,8,16
27-May-24,12:08,Monday,Mechanical,10,20
27-May-24,12:11,Monday,Mechanical,10,20
27-May-24,12:20,Monday,Emergency Services,10,20
27-May-24,12:22,Monday,Operations - Operator,7,14
27-May-24,12:41,Monday,Mechanical,24,48
27-May-24,12:43,Monday,Mechanical,20,40
27-May-24,12:44,Monday,Investigation,20,46
27-May-24,12:47,Monday,Diversion,70,60
27-May-24,13:04,Monday,Collision - TTC,12,24
27-May-24,13:13,Monday,Security,10,20
27-May-24,13:48,Monday,Collision - TTC,32,62
27-May-24,13:54,Monday,Operations - Operator,12,24
27-May-24,14:03,Monday,Mechanical,11,22
27-May-24,14:05,Monday,Mechanical,8,16
27-May-24,14:10,Monday,Operations - Operator,20,30
27-May-24,14:12,Monday,Mechanical,11,22
27-May-24,14:18,Monday,Mechanical,10,20
27-May-24,14:28,Monday,Vision,8,19
27-May-24,14:31,Monday,Operations - Operator,20,40
27-May-24,14:36,Monday,Collision - TTC,10,20
27-May-24,14:57,Monday,Mechanical,11,22
27-May-24,15:03,Monday,Operations - Operator,25,50
27-May-24,15:06,Monday,Mechanical,18,36
27-May-24,15:11,Monday,Mechanical,10,20
27-May-24,15:15,Monday,Operations - Operator,12,24
27-May-24,15:28,Monday,Diversion,49,61
27-May-24,15:30,Monday,Mechanical,15,30
27-May-24,15:32,Monday,Mechanical,6,12
27-May-24,15:41,Monday,Collision - TTC,24,48
27-May-24,15:46,Monday,Mechanical,19,38
27-May-24,15:49,Monday,General Delay,0,0
27-May-24,15:51,Monday,Diversion,37,50
27-May-24,15:53,Monday,Mechanical,10,17
27-May-24,15:54,Monday,Mechanical,9,18
27-May-24,16:01,Monday,Mechanical,11,22
27-May-24,16:09,Monday,General Delay,0,0
27-May-24,16:13,Monday,Mechanical,10,20
27-May-24,16:15,Monday,General Delay,0,0
27-May-24,16:26,Monday,Mechanical,10,20
27-May-24,16:28,Monday,General Delay,0,0
27-May-24,16:32,Monday,Operations - Operator,10,20
27-May-24,16:32,Monday,Mechanical,10,20
27-May-24,17:03,Monday,Mechanical,9,18
27-May-24,17:35,Monday,Vision,15,30
27-May-24,17:48,Monday,Mechanical,30,60
27-May-24,17:54,Monday,Mechanical,13,26
27-May-24,17:55,Monday,Diversion,80,110
27-May-24,17:57,Monday,Security,7,14
27-May-24,17:57,Monday,Security,12,24
27-May-24,18:00,Monday,Mechanical,8,16
27-May-24,18:02,Monday,Mechanical,11,21
27-May-24,18:17,Monday,Mechanical,15,30
27-May-24,18:19,Monday,Operations - Operator,15,30
27-May-24,18:25,Monday,Investigation,10,20
27-May-24,18:25,Monday,Diversion,135,162
27-May-24,18:29,Monday,Security,17,34
27-May-24,18:29,Monday,Operations - Operator,20,40
27-May-24,18:42,Monday,Emergency Services,10,20
27-May-24,18:46,Monday,Operations - Operator,17,34
27-May-24,18:47,Monday,Mechanical,11,22
27-May-24,18:48,Monday,Collision - TTC,20,40
27-May-24,18:49,Monday,Operations - Operator,12,22
27-May-24,18:52,Monday,Mechanical,10,20
27-May-24,18:56,Monday,Operations - Operator,12,24
27-May-24,19:00,Monday,General Delay,0,0
27-May-24,19:01,Monday,Mechanical,0,0
27-May-24,19:18,Monday,Mechanical,25,50
27-May-24,19:44,Monday,Emergency Services,10,20
27-May-24,20:15,Monday,Diversion,0,0
27-May-24,20:16,Monday,Mechanical,8,16
27-May-24,20:19,Monday,Emergency Services,9,18
27-May-24,20:35,Monday,Diversion,30,60
27-May-24,20:38,Monday,Security,20,40
27-May-24,20:40,Monday,Diversion,18,26
27-May-24,20:40,Monday,Diversion,20,28
27-May-24,21:00,Monday,Mechanical,11,22
27-May-24,21:20,Monday,Operations - Operator,7,14
27-May-24,21:30,Monday,Mechanical,10,20
27-May-24,21:34,Monday,Mechanical,18,36
27-May-24,21:39,Monday,General Delay,0,0
27-May-24,22:29,Monday,Mechanical,20,40
27-May-24,22:41,Monday,Mechanical,16,32
27-May-24,22:41,Monday,Security,20,40
27-May-24,22:51,Monday,Mechanical,10,20
27-May-24,23:05,Monday,Emergency Services,0,0
27-May-24,23:06,Monday,Mechanical,12,24
27-May-24,00:52,Monday,Mechanical,10,20
27-May-24,00:52,Monday,Mechanical,20,40
27-May-24,01:33,Monday,Emergency Services,0,0
28-May-24,02:27,Tuesday,Security,30,60
28-May-24,02:37,Tuesday,Security,30,60
28-May-24,02:45,Tuesday,Vision,0,0
28-May-24,03:02,Tuesday,Emergency Services,5,10
28-May-24,03:12,Tuesday,Cleaning - Unsanitary,5,10
28-May-24,03:13,Tuesday,Security,0,0
28-May-24,04:01,Tuesday,Security,0,0
28-May-24,04:28,Tuesday,Emergency Services,20,40
28-May-24,04:58,Tuesday,Operations - Operator,14,24
28-May-24,05:04,Tuesday,Emergency Services,0,0
28-May-24,05:05,Tuesday,Emergency Services,0,0
28-May-24,05:12,Tuesday,Mechanical,20,40
28-May-24,05:15,Tuesday,Operations - Operator,14,25
28-May-24,05:29,Tuesday,Security,0,0
28-May-24,05:43,Tuesday,Mechanical,27,54
28-May-24,05:58,Tuesday,Mechanical,17,20
28-May-24,06:03,Tuesday,Mechanical,16,32
28-May-24,06:13,Tuesday,Mechanical,10,21
28-May-24,06:20,Tuesday,Security,8,16
28-May-24,06:30,Tuesday,Mechanical,6,12
28-May-24,06:31,Tuesday,Operations - Operator,10,20
28-May-24,06:32,Tuesday,Vision,10,20
28-May-24,06:39,Tuesday,Collision - TTC,10,19
28-May-24,06:47,Tuesday,Operations - Operator,7,14
28-May-24,06:56,Tuesday,Mechanical,7,14
28-May-24,07:01,Tuesday,Mechanical,12,24
28-May-24,07:04,Tuesday,Mechanical,11,22
28-May-24,07:10,Tuesday,Mechanical,16,62
28-May-24,07:17,Tuesday,Investigation,20,42
28-May-24,07:20,Tuesday,Mechanical,11,22
28-May-24,07:33,Tuesday,Mechanical,10,20
28-May-24,07:35,Tuesday,Investigation,12,24
28-May-24,07:45,Tuesday,Mechanical,8,16
28-May-24,07:45,Tuesday,Mechanical,16,8
28-May-24,07:46,Tuesday,Road Blocked - NON-TTC Collision,44,66
28-May-24,07:52,Tuesday,Security,26,52
28-May-24,07:58,Tuesday,Diversion,44,66
28-May-24,08:05,Tuesday,Vision,12,24
28-May-24,08:06,Tuesday,Security,10,20
28-May-24,08:08,Tuesday,Mechanical,7,14
28-May-24,08:11,Tuesday,General Delay,0,0
28-May-24,08:13,Tuesday,Emergency Services,10,20
28-May-24,08:16,Tuesday,Mechanical,17,34
28-May-24,08:16,Tuesday,Collision - TTC,10,20
28-May-24,08:37,Tuesday,Vision,8,16
28-May-24,08:39,Tuesday,Mechanical,10,20
28-May-24,08:55,Tuesday,General Delay,26,52
28-May-24,09:00,Tuesday,Mechanical,13,26
28-May-24,09:04,Tuesday,Vision,12,24
28-May-24,09:05,Tuesday,Collision - TTC,12,24
28-May-24,09:06,Tuesday,Diversion,24,48
28-May-24,09:08,Tuesday,Mechanical,12,24
28-May-24,09:20,Tuesday,Diversion,66,86
28-May-24,09:34,Tuesday,Diversion,86,101
28-May-24,09:35,Tuesday,Diversion,86,101
28-May-24,09:37,Tuesday,Diversion,53,63
28-May-24,09:38,Tuesday,Mechanical,9,18
28-May-24,09:38,Tuesday,Diversion,53,63
28-May-24,09:54,Tuesday,Emergency Services,10,20
28-May-24,10:03,Tuesday,Diversion,29,59
28-May-24,10:11,Tuesday,Diversion,694,709
28-May-24,10:11,Tuesday,Mechanical,16,32
28-May-24,10:28,Tuesday,Road Blocked - NON-TTC Collision,67,79
28-May-24,10:31,Tuesday,Diversion,64,84
28-May-24,10:31,Tuesday,Diversion,67,79
28-May-24,10:34,Tuesday,Diversion,64,84
28-May-24,10:47,Tuesday,Collision - TTC,18,36
28-May-24,10:47,Tuesday,Mechanical,8,16
28-May-24,10:49,Tuesday,Mechanical,10,20
28-May-24,10:58,Tuesday,Mechanical,12,24
28-May-24,10:59,Tuesday,Mechanical,19,39
28-May-24,11:15,Tuesday,Mechanical,15,30
28-May-24,11:24,Tuesday,Cleaning - Unsanitary,7,15
28-May-24,11:33,Tuesday,Cleaning - Unsanitary,20,40
28-May-24,11:33,Tuesday,Security,8,16
28-May-24,11:39,Tuesday,Operations - Operator,15,30
28-May-24,11:39,Tuesday,Mechanical,23,46
28-May-24,12:18,Tuesday,General Delay,20,40
28-May-24,12:20,Tuesday,Mechanical,10,20
28-May-24,12:23,Tuesday,Diversion,0,0
28-May-24,12:27,Tuesday,Diversion,150,180
28-May-24,12:27,Tuesday,Diversion,150,180
28-May-24,12:38,Tuesday,Security,19,38
28-May-24,12:45,Tuesday,Cleaning - Unsanitary,24,48
28-May-24,12:59,Tuesday,General Delay,24,48
28-May-24,13:04,Tuesday,General Delay,0,0
28-May-24,13:04,Tuesday,General Delay,0,0
28-May-24,13:36,Tuesday,Operations - Operator,8,16
28-May-24,13:40,Tuesday,Mechanical,15,30
28-May-24,13:55,Tuesday,Mechanical,10,20
28-May-24,14:01,Tuesday,Operations - Operator,10,20
28-May-24,14:09,Tuesday,Mechanical,8,16
28-May-24,14:12,Tuesday,Operations - Operator,20,40
28-May-24,14:15,Tuesday,Security,10,20
28-May-24,14:26,Tuesday,General Delay,0,0
28-May-24,14:28,Tuesday,Mechanical,6,13
28-May-24,14:29,Tuesday,Mechanical,16,32
28-May-24,14:40,Tuesday,General Delay,0,0
28-May-24,14:42,Tuesday,Mechanical,8,16
28-May-24,14:46,Tuesday,Mechanical,35,70
28-May-24,14:50,Tuesday,Mechanical,10,20
28-May-24,14:52,Tuesday,Mechanical,10,20
28-May-24,14:57,Tuesday,Diversion,229,239
28-May-24,14:59,Tuesday,Utilized Off Route,5,10
28-May-24,14:59,Tuesday,Diversion,229,226
28-May-24,15:00,Tuesday,Diversion,229,238
28-May-24,15:01,Tuesday,Diversion,229,239
28-May-24,15:07,Tuesday,Operations - Operator,9,18
28-May-24,15:15,Tuesday,Mechanical,7,14
28-May-24,15:17,Tuesday,Cleaning - Unsanitary,9,18
28-May-24,15:23,Tuesday,Operations - Operator,8,16
28-May-24,15:24,Tuesday,General Delay,0,0
28-May-24,15:25,Tuesday,Mechanical,10,20
28-May-24,15:25,Tuesday,Operations - Operator,8,16
28-May-24,15:29,Tuesday,Diversion,46,58
28-May-24,15:30,Tuesday,Mechanical,20,40
28-May-24,15:30,Tuesday,Operations - Operator,10,20
28-May-24,15:31,Tuesday,General Delay,0,0
28-May-24,15:35,Tuesday,Investigation,18,36
28-May-24,15:37,Tuesday,Mechanical,25,48
28-May-24,15:39,Tuesday,General Delay,0,0
28-May-24,15:43,Tuesday,Mechanical,11,22
28-May-24,15:59,Tuesday,Security,20,40
28-May-24,16:01,Tuesday,Security,22,44
28-May-24,16:06,Tuesday,Operations - Operator,7,14
28-May-24,16:11,Tuesday,Operations - Operator,7,14
28-May-24,16:15,Tuesday,Collision - TTC,7,14
28-May-24,16:20,Tuesday,Operations - Operator,8,16
28-May-24,16:23,Tuesday,General Delay,0,0
28-May-24,16:30,Tuesday,Diversion,46,61
28-May-24,16:30,Tuesday,Diversion,46,66
28-May-24,16:41,Tuesday,Mechanical,25,50
28-May-24,16:45,Tuesday,Mechanical,9,18
28-May-24,16:46,Tuesday,Mechanical,10,20
28-May-24,16:52,Tuesday,Mechanical,20,27
28-May-24,16:58,Tuesday,Mechanical,12,24
28-May-24,17:03,Tuesday,Operations - Operator,12,24
28-May-24,17:05,Tuesday,Mechanical,13,20
28-May-24,17:09,Tuesday,Utilized Off Route,162,174
28-May-24,17:09,Tuesday,Mechanical,12,24
28-May-24,17:10,Tuesday,Operations - Operator,10,20
28-May-24,17:16,Tuesday,Security,7,14
28-May-24,17:20,Tuesday,Mechanical,15,30
28-May-24,17:36,Tuesday,Mechanical,18,36
28-May-24,17:36,Tuesday,Operations - Operator,11,22
28-May-24,17:54,Tuesday,Security,0,0
28-May-24,17:55,Tuesday,Operations - Operator,10,20
28-May-24,17:55,Tuesday,Mechanical,0,0
28-May-24,17:56,Tuesday,Utilized Off Route,8,16
28-May-24,18:11,Tuesday,Utilized Off Route,21,44
28-May-24,18:12,Tuesday,Security,8,15
28-May-24,18:24,Tuesday,Collision - TTC,10,20
28-May-24,18:25,Tuesday,Utilized Off Route,11,22
28-May-24,18:27,Tuesday,Diversion,14,28
28-May-24,18:32,Tuesday,Collision - TTC,10,20
28-May-24,18:38,Tuesday,Mechanical,15,30
28-May-24,18:39,Tuesday,Emergency Services,15,27
28-May-24,18:45,Tuesday,Operations - Operator,18,36
28-May-24,19:08,Tuesday,Mechanical,12,24
28-May-24,19:14,Tuesday,Operations - Operator,12,24
28-May-24,19:21,Tuesday,Mechanical,57,54
28-May-24,20:26,Tuesday,Operations - Operator,19,38
28-May-24,20:32,Tuesday,Security,10,20
28-May-24,20:36,Tuesday,Investigation,30,60
28-May-24,20:41,Tuesday,Emergency Services,18,36
28-May-24,21:06,Tuesday,Vision,10,20
28-May-24,21:14,Tuesday,Security,12,24
28-May-24,21:15,Tuesday,Collision - TTC,10,20
28-May-24,21:24,Tuesday,Diversion,27,56
28-May-24,21:26,Tuesday,Diversion,27,48
28-May-24,21:30,Tuesday,Diversion,21,41
28-May-24,21:46,Tuesday,Collision - TTC,10,20
28-May-24,21:58,Tuesday,Collision - TTC,0,0
28-May-24,22:43,Tuesday,Emergency Services,17,35
28-May-24,23:21,Tuesday,Collision - TTC,10,20
28-May-24,23:24,Tuesday,Emergency Services,10,20
28-May-24,23:28,Tuesday,Emergency Services,10,20
28-May-24,23:30,Tuesday,Cleaning - Unsanitary,20,40
28-May-24,23:31,Tuesday,Emergency Services,25,50
28-May-24,00:19,Tuesday,Diversion,9,29
28-May-24,00:27,Tuesday,Mechanical,10,20
28-May-24,01:01,Tuesday,Collision - TTC,0,0
28-May-24,01:12,Tuesday,Collision - TTC,0,0
28-May-24,01:18,Tuesday,Emergency Services,30,60
29-May-24,02:37,Wednesday,Utilized Off Route,5,10
29-May-24,02:59,Wednesday,Security,0,0
29-May-24,04:08,Wednesday,Emergency Services,5,10
29-May-24,04:20,Wednesday,Diversion,82,128
29-May-24,04:31,Wednesday,Road Blocked - NON-TTC Collision,73,83
29-May-24,04:37,Wednesday,Security,0,0
29-May-24,04:41,Wednesday,Operations - Operator,25,0
29-May-24,04:47,Wednesday,Operations - Operator,10,20
29-May-24,04:54,Wednesday,Operations - Operator,10,20
29-May-24,04:58,Wednesday,Emergency Services,0,0
29-May-24,05:03,Wednesday,Mechanical,10,20
29-May-24,05:08,Wednesday,Operations - Operator,10,20
29-May-24,05:10,Wednesday,Mechanical,8,20
29-May-24,05:27,Wednesday,Mechanical,16,32
29-May-24,05:29,Wednesday,Emergency Services,0,0
29-May-24,05:34,Wednesday,Mechanical,20,29
29-May-24,05:55,Wednesday,Operations - Operator,10,20
29-May-24,06:04,Wednesday,Vision,15,30
29-May-24,06:10,Wednesday,Mechanical,10,20
29-May-24,06:13,Wednesday,Collision - TTC,12,22
29-May-24,06:18,Wednesday,Mechanical,13,26
29-May-24,06:32,Wednesday,Emergency Services,10,20
29-May-24,06:35,Wednesday,Mechanical,2,4
29-May-24,06:36,Wednesday,Operations - Operator,20,36
29-May-24,06:40,Wednesday,Mechanical,33,57
29-May-24,06:40,Wednesday,Mechanical,33,57
29-May-24,06:50,Wednesday,Operations - Operator,20,36
29-May-24,07:06,Wednesday,Operations - Operator,12,24
29-May-24,07:08,Wednesday,Diversion,60,82
29-May-24,07:20,Wednesday,Operations - Operator,20,40
29-May-24,07:31,Wednesday,Mechanical,8,16
29-May-24,07:34,Wednesday,Diversion,114,115
29-May-24,08:08,Wednesday,Collision - TTC,9,18
29-May-24,08:23,Wednesday,Mechanical,7,14
29-May-24,08:38,Wednesday,Mechanical,15,45
29-May-24,08:46,Wednesday,Mechanical,20,39
29-May-24,09:05,Wednesday,General Delay,0,0
29-May-24,09:17,Wednesday,Mechanical,12,24
29-May-24,09:19,Wednesday,Mechanical,15,30
29-May-24,09:19,Wednesday,Mechanical,15,30
29-May-24,09:25,Wednesday,General Delay,24,48
29-May-24,09:38,Wednesday,General Delay,0,0
29-May-24,09:43,Wednesday,Mechanical,16,32
29-May-24,09:44,Wednesday,Collision - TTC,0,0
29-May-24,09:48,Wednesday,Mechanical,17,34
29-May-24,10:11,Wednesday,Operations - Operator,5,10
29-May-24,10:19,Wednesday,Mechanical,10,20
29-May-24,10:29,Wednesday,Operations - Operator,50,100
29-May-24,10:30,Wednesday,Emergency Services,14,28
29-May-24,10:44,Wednesday,Emergency Services,16,32
29-May-24,10:52,Wednesday,Emergency Services,0,0
29-May-24,10:58,Wednesday,Cleaning - Unsanitary,8,16
29-May-24,11:06,Wednesday,Mechanical,8,16
29-May-24,11:55,Wednesday,Operations - Operator,12,24
29-May-24,12:02,Wednesday,Collision - TTC,30,60
29-May-24,12:30,Wednesday,Mechanical,12,24
29-May-24,12:38,Wednesday,Emergency Services,9,18
29-May-24,12:41,Wednesday,Mechanical,5,11
29-May-24,13:05,Wednesday,Operations - Operator,5,10
29-May-24,13:24,Wednesday,Collision - TTC,13,26
29-May-24,13:30,Wednesday,Operations - Operator,15,30
29-May-24,13:37,Wednesday,Operations - Operator,12,24
29-May-24,13:43,Wednesday,Mechanical,3,20
29-May-24,13:52,Wednesday,Mechanical,10,20
29-May-24,13:52,Wednesday,Mechanical,24,48
29-May-24,13:56,Wednesday,Cleaning - Unsanitary,27,54
29-May-24,14:04,Wednesday,Operations - Operator,12,24
29-May-24,14:15,Wednesday,Operations - Operator,20,40
29-May-24,14:25,Wednesday,Mechanical,20,40
29-May-24,14:27,Wednesday,General Delay,0,0
29-May-24,14:35,Wednesday,Operations - Operator,10,20
29-May-24,14:39,Wednesday,Mechanical,14,28
29-May-24,14:47,Wednesday,Collision - TTC,10,20
29-May-24,14:52,Wednesday,Mechanical,10,20
29-May-24,14:53,Wednesday,Cleaning - Unsanitary,7,14
29-May-24,14:56,Wednesday,Mechanical,19,39
29-May-24,15:04,Wednesday,General Delay,0,0
29-May-24,15:06,Wednesday,Collision - TTC,19,39
29-May-24,15:09,Wednesday,General Delay,0,0
29-May-24,15:09,Wednesday,General Delay,0,0
29-May-24,15:15,Wednesday,Operations - Operator,10,20
29-May-24,15:16,Wednesday,Security,25,50
29-May-24,15:22,Wednesday,Operations - Operator,13,26
29-May-24,15:25,Wednesday,General Delay,0,0
29-May-24,15:36,Wednesday,Utilized Off Route,0,0
29-May-24,15:37,Wednesday,Mechanical,12,24
29-May-24,15:38,Wednesday,General Delay,0,0
29-May-24,15:39,Wednesday,Mechanical,8,16
29-May-24,15:51,Wednesday,Operations - Operator,22,44
29-May-24,15:55,Wednesday,Diversion,5,10
29-May-24,16:00,Wednesday,Diversion,17,27
29-May-24,16:00,Wednesday,Security,11,22
29-May-24,16:13,Wednesday,Mechanical,96,18
29-May-24,16:41,Wednesday,Operations - Operator,20,40
29-May-24,16:41,Wednesday,Mechanical,10,20
29-May-24,16:42,Wednesday,Mechanical,12,24
29-May-24,16:43,Wednesday,Emergency Services,9,18
29-May-24,16:48,Wednesday,Collision - TTC,20,40
29-May-24,17:00,Wednesday,Operations - Operator,8,16
29-May-24,17:08,Wednesday,Operations - Operator,20,40
29-May-24,17:09,Wednesday,General Delay,14,29
29-May-24,17:11,Wednesday,General Delay,0,0
29-May-24,17:11,Wednesday,Operations - Operator,8,15
29-May-24,17:14,Wednesday,General Delay,20,40
29-May-24,17:16,Wednesday,Mechanical,10,20
29-May-24,17:21,Wednesday,Mechanical,10,20
29-May-24,17:24,Wednesday,Mechanical,13,26
29-May-24,17:26,Wednesday,Collision - TTC,20,40
29-May-24,17:30,Wednesday,Operations - Operator,18,36
29-May-24,17:44,Wednesday,Security,0,0
29-May-24,17:46,Wednesday,Mechanical,8,16
29-May-24,17:50,Wednesday,Mechanical,10,30
29-May-24,17:50,Wednesday,General Delay,0,0
29-May-24,17:55,Wednesday,Operations - Operator,10,30
29-May-24,17:57,Wednesday,Operations - Operator,10,20
29-May-24,18:00,Wednesday,Mechanical,12,24
29-May-24,18:04,Wednesday,Mechanical,22,44
29-May-24,18:08,Wednesday,Mechanical,12,24
29-May-24,18:16,Wednesday,Collision - TTC,11,22
29-May-24,18:19,Wednesday,General Delay,0,0
29-May-24,18:26,Wednesday,Operations - Operator,20,39
29-May-24,18:35,Wednesday,Mechanical,15,30
29-May-24,18:36,Wednesday,Mechanical,8,16
29-May-24,18:39,Wednesday,Mechanical,10,20
29-May-24,18:41,Wednesday,Mechanical,20,40
29-May-24,18:43,Wednesday,Cleaning - Unsanitary,9,19
29-May-24,18:48,Wednesday,Mechanical,30,60
29-May-24,18:52,Wednesday,Security,0,0
29-May-24,18:56,Wednesday,General Delay,0,0
29-May-24,19:00,Wednesday,Operations - Operator,10,20
29-May-24,19:00,Wednesday,Operations - Operator,9,18
29-May-24,19:08,Wednesday,Operations - Operator,9,18
29-May-24,19:35,Wednesday,Operations - Operator,14,28
29-May-24,19:41,Wednesday,Mechanical,22,44
29-May-24,19:43,Wednesday,Mechanical,17,34
29-May-24,19:45,Wednesday,Emergency Services,7,14
29-May-24,19:49,Wednesday,Emergency Services,20,40
29-May-24,19:52,Wednesday,Security,12,24
29-May-24,20:13,Wednesday,Collision - TTC,10,20
29-May-24,20:17,Wednesday,Security,15,30
29-May-24,20:25,Wednesday,Mechanical,32,64
29-May-24,20:37,Wednesday,General Delay,0,0
29-May-24,20:37,Wednesday,General Delay,0,0
29-May-24,20:42,Wednesday,Mechanical,12,24
29-May-24,20:50,Wednesday,Vision,12,24
29-May-24,20:53,Wednesday,Diversion,18,28
29-May-24,20:53,Wednesday,Operations - Operator,20,40
29-May-24,21:01,Wednesday,Mechanical,10,20
29-May-24,21:01,Wednesday,Mechanical,10,20
29-May-24,21:03,Wednesday,Operations - Operator,10,20
29-May-24,21:12,Wednesday,Security,14,28
29-May-24,21:31,Wednesday,Mechanical,0,0
29-May-24,21:33,Wednesday,Mechanical,16,32
29-May-24,21:41,Wednesday,Utilized Off Route,7,14
29-May-24,21:45,Wednesday,Collision - TTC,19,36
29-May-24,21:53,Wednesday,Security,10,20
29-May-24,21:57,Wednesday,Emergency Services,10,20
29-May-24,22:01,Wednesday,General Delay,10,20
29-May-24,22:04,Wednesday,Collision - TTC,10,20
29-May-24,22:05,Wednesday,Utilized Off Route,25,50
29-May-24,22:11,Wednesday,Mechanical,16,32
29-May-24,22:11,Wednesday,Operations - Operator,10,20
29-May-24,22:14,Wednesday,Operations - Operator,30,60
29-May-24,22:23,Wednesday,Collision - TTC,12,24
29-May-24,22:23,Wednesday,Collision - TTC,12,24
29-May-24,22:40,Wednesday,Utilized Off Route,0,0
29-May-24,22:43,Wednesday,Operations - Operator,20,40
29-May-24,22:45,Wednesday,General Delay,30,60
29-May-24,22:46,Wednesday,Mechanical,20,40
29-May-24,23:00,Wednesday,Diversion,70,86
29-May-24,23:14,Wednesday,General Delay,0,0
29-May-24,23:14,Wednesday,Operations - Operator,25,50
29-May-24,23:20,Wednesday,Utilized Off Route,15,30
29-May-24,23:35,Wednesday,Security,10,20
29-May-24,23:36,Wednesday,Emergency Services,24,48
29-May-24,23:40,Wednesday,Operations - Operator,10,20
